,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
1089,WOODLANDS,5,5,115.0,82.08,4.1,2017,1
1090,WOODLANDS,5,5,119.0,79.42,4.1,2017,1
1091,WOODLANDS,5,2,125.0,82.67,4.18,2017,1
1092,WOODLANDS,5,2,123.0,80.00,4.2,2017,1
1093,WOODLANDS,5,11,110.0,82.92,4.22,2017,1
1094,WOODLANDS,5,11,122.0,80.58,4.3,2017,1
1095,WOODLANDS,5,5,123.0,71.17,4.3,2017,1
1096,WOODLANDS,5,8,119.0,79.17,4.33,2017,1
1097,WOODLANDS,5,2,123.0,80.58,4.35,2017,1
1098,WOODLANDS,5,5,121.0,80.50,4.4,2017,1
1099,WOODLANDS,5,5,129.0,82.17,4.42888,2017,1
1100,WOODLANDS,5,8,124.0,80.92,4.43,2017,1
1101,WOODLANDS,5,11,115.0,82.58,4.45,2017,1
1102,WOODLANDS,5,5,115.0,82.33,4.45,2017,1
1103,WOODLANDS,5,11,117.0,82.67,4.48,2017,1
1104,WOODLANDS,5,11,121.0,79.50,4.51,2017,1
1105,WOODLANDS,5,8,121.0,82.25,4.55,2017,1
1106,WOODLANDS,5,11,122.0,79.42,4.65,2017,1
1107,WOODLANDS,5,11,125.0,81.17,4.8,2017,1
1108,WOODLANDS,5,8,121.0,71.75,4.87999,2017,1
1109,WOODLANDS,6,2,141.0,80.42,5.2,2017,1
1110,WOODLANDS,6,5,145.0,78.17,5.28,2017,1
1111,WOODLANDS,6,2,140.0,78.75,5.3,2017,1
1112,WOODLANDS,6,5,144.0,78.75,5.85,2017,1
1113,WOODLANDS,6,11,147.0,81.17,6.0,2017,1
1114,WOODLANDS,6,11,145.0,78.75,6.0,2017,1
1115,YISHUN,2,5,47.0,94.67,2.35,2017,1
1116,YISHUN,3,5,64.0,69.00,2.5,2017,1
1117,YISHUN,3,8,64.0,69.08,2.5,2017,1
1118,YISHUN,3,5,64.0,74.42,2.64888,2017,1
1119,YISHUN,3,11,67.0,66.67,2.65,2017,1
1120,YISHUN,3,8,64.0,74.42,2.65,2017,1
1121,YISHUN,3,8,64.0,69.08,2.7,2017,1
1122,YISHUN,3,8,74.0,68.50,2.72,2017,1
1123,YISHUN,3,8,64.0,69.75,2.81,2017,1
1124,YISHUN,3,2,74.0,65.42,2.85,2017,1
1125,YISHUN,3,2,67.0,67.67,2.9,2017,1
1126,YISHUN,3,5,74.0,71.08,2.91,2017,1
1127,YISHUN,3,11,67.0,67.67,2.95,2017,1
1128,YISHUN,3,11,82.0,66.00,2.96888,2017,1
1129,YISHUN,3,2,81.0,64.33,3.0,2017,1
1130,YISHUN,3,5,73.0,70.08,3.0,2017,1
1131,YISHUN,3,5,60.0,81.50,3.0,2017,1
1132,YISHUN,3,5,68.0,67.67,3.0,2017,1
1133,YISHUN,3,8,67.0,68.00,3.1,2017,1
1134,YISHUN,3,11,74.0,71.08,3.14,2017,1
1135,YISHUN,3,8,67.0,95.58,3.15,2017,1
1136,YISHUN,3,8,67.0,95.58,3.17,2017,1
1137,YISHUN,3,5,68.0,67.17,3.22888,2017,1
1138,YISHUN,3,5,74.0,70.00,3.33,2017,1
1139,YISHUN,4,5,83.0,69.75,3.0,2017,1
1140,YISHUN,4,5,84.0,69.67,3.0,2017,1
1141,YISHUN,4,5,84.0,70.67,3.05,2017,1
1142,YISHUN,4,8,84.0,69.92,3.1,2017,1
1143,YISHUN,4,2,84.0,67.17,3.15,2017,1
1144,YISHUN,4,8,84.0,67.67,3.15,2017,1
1145,YISHUN,4,2,104.0,70.58,3.18,2017,1
1146,YISHUN,4,11,84.0,69.67,3.22,2017,1
1147,YISHUN,4,11,84.0,70.58,3.25,2017,1
1148,YISHUN,4,2,91.0,74.42,3.3,2017,1
1149,YISHUN,4,2,104.0,70.17,3.5,2017,1
1150,YISHUN,4,11,91.0,74.42,3.55,2017,1
1151,YISHUN,4,8,84.0,69.83,3.55,2017,1
1152,YISHUN,4,8,104.0,70.58,3.56,2017,1
1153,YISHUN,4,2,91.0,67.00,3.58,2017,1
1154,YISHUN,4,11,105.0,77.17,3.61888,2017,1
1155,YISHUN,4,5,93.0,67.42,3.65,2017,1
1156,YISHUN,4,11,104.0,68.42,3.75,2017,1
1157,YISHUN,4,2,92.0,94.50,3.78,2017,1
1158,YISHUN,4,8,105.0,71.00,3.8,2017,1
1159,YISHUN,4,5,84.0,67.75,3.85,2017,1
1160,YISHUN,4,8,104.0,70.17,3.98,2017,1
1161,YISHUN,4,8,93.0,66.67,4.0,2017,1
1162,YISHUN,4,5,92.0,94.58,4.0,2017,1
1163,YISHUN,4,2,103.0,70.75,4.0,2017,1
1164,YISHUN,4,8,104.0,70.25,4.0,2017,1
1165,YISHUN,4,11,93.0,67.67,4.03,2017,1
1166,YISHUN,4,5,105.0,70.08,4.06,2017,1
1167,YISHUN,4,8,93.0,95.58,4.1,2017,1
1168,YISHUN,4,5,96.0,94.58,4.16,2017,1
1169,YISHUN,5,2,121.0,67.58,3.8,2017,1
1170,YISHUN,5,5,122.0,69.58,3.9,2017,1
1171,YISHUN,5,2,121.0,69.25,4.35,2017,1
1172,YISHUN,5,5,131.0,69.75,4.45,2017,1
1173,YISHUN,5,2,121.0,67.17,4.55,2017,1
1174,YISHUN,5,8,123.0,75.92,4.70888,2017,1
1175,YISHUN,5,11,121.0,69.42,4.75,2017,1
1176,YISHUN,5,8,122.0,70.58,4.78888,2017,1
1177,YISHUN,5,2,141.0,74.42,4.95,2017,1
1178,YISHUN,5,11,122.0,69.17,5.35,2017,1
1179,YISHUN,6,11,142.0,70.50,5.6,2017,1
1180,YISHUN,6,8,142.0,70.42,5.87,2017,1
1181,YISHUN,6,5,142.0,69.92,5.9,2017,1
1182,YISHUN,6,5,146.0,70.08,6.73,2017,1
1183,YISHUN,6,2,164.0,74.42,6.78,2017,1
1184,YISHUN,6,8,163.0,66.25,7.0,2017,1
1857,SEMBAWANG,4,8,87.0,86.08,3.13,2017,2
1858,SEMBAWANG,4,2,85.0,85.42,3.13,2017,2
1859,SEMBAWANG,4,2,100.0,81.42,3.28,2017,2
1860,SEMBAWANG,4,14,88.0,82.42,3.4,2017,2
1861,SEMBAWANG,4,8,86.0,83.08,3.42,2017,2
1862,SEMBAWANG,4,8,90.0,83.83,3.5,2017,2
1863,SEMBAWANG,4,11,94.0,92.50,3.66,2017,2
1864,SEMBAWANG,4,14,90.0,86.50,3.68,2017,2
1865,SEMBAWANG,4,8,91.0,83.58,3.68888,2017,2
1866,SEMBAWANG,4,5,90.0,86.50,3.72888,2017,2
1867,SEMBAWANG,4,14,96.0,92.50,3.9,2017,2
1868,SEMBAWANG,4,5,91.0,83.83,4.06,2017,2
1869,SEMBAWANG,5,5,110.0,83.17,3.5,2017,2
1870,SEMBAWANG,5,2,110.0,83.17,3.73,2017,2
1871,SEMBAWANG,5,2,110.0,83.17,3.8,2017,2
1872,SEMBAWANG,5,8,110.0,86.67,3.85,2017,2
1873,SEMBAWANG,5,14,111.0,85.42,4.0,2017,2
1874,SEMBAWANG,5,11,110.0,83.33,4.05,2017,2
1875,SEMBAWANG,5,5,110.0,83.33,4.1,2017,2
1876,SEMBAWANG,5,8,111.0,83.58,4.13,2017,2
1877,SEMBAWANG,5,5,122.0,81.25,4.2,2017,2
1878,SEMBAWANG,5,14,110.0,83.58,4.3,2017,2
1879,SEMBAWANG,5,8,110.0,83.67,4.52,2017,2
1880,SEMBAWANG,5,8,110.0,84.00,4.53,2017,2
1881,SEMBAWANG,6,8,130.0,83.83,4.39999,2017,2
1882,SEMBAWANG,6,11,137.0,83.58,4.4,2017,2
1883,SEMBAWANG,6,2,131.0,83.58,4.57,2017,2
1884,SEMBAWANG,6,14,130.0,83.00,4.57,2017,2
1885,SEMBAWANG,6,17,137.0,83.25,4.75,2017,2
1886,SEMBAWANG,6,11,131.0,83.33,4.83,2017,2
1887,SEMBAWANG,6,8,131.0,83.42,4.95,2017,2
1888,SEMBAWANG,6,8,141.0,80.83,5.0,2017,2
1889,SENGKANG,2,5,48.0,95.00,2.65,2017,2
1890,SENGKANG,3,17,69.0,94.08,3.6,2017,2
1891,SENGKANG,3,14,69.0,92.08,3.65,2017,2
1892,SENGKANG,3,14,69.0,93.00,3.7,2017,2
1893,SENGKANG,4,11,85.0,85.33,3.17,2017,2
1894,SENGKANG,4,14,90.0,84.00,3.35,2017,2
1895,SENGKANG,4,8,85.0,82.92,3.35,2017,2
1896,SENGKANG,4,2,90.0,82.50,3.48,2017,2
1897,SENGKANG,4,11,89.0,84.00,3.5,2017,2
1898,SENGKANG,4,14,96.0,82.50,3.6,2017,2
1899,SENGKANG,4,5,96.0,81.25,3.66,2017,2
1900,SENGKANG,4,26,90.0,86.92,3.7,2017,2
1901,SENGKANG,4,14,90.0,83.83,3.8,2017,2
1902,SENGKANG,4,8,102.0,81.08,3.8,2017,2
1903,SENGKANG,4,14,100.0,81.33,3.82,2017,2
1904,SENGKANG,4,8,90.0,82.83,3.82,2017,2
1905,SENGKANG,4,14,95.0,84.67,3.9,2017,2
1906,SENGKANG,4,23,95.0,86.83,3.94,2017,2
1907,SENGKANG,4,11,92.0,85.25,3.95,2017,2
1908,SENGKANG,4,26,95.0,87.00,4.0,2017,2
1909,SENGKANG,4,14,92.0,87.00,4.0,2017,2
1910,SENGKANG,4,14,93.0,94.00,4.05,2017,2
1911,SENGKANG,4,5,95.0,94.75,4.06,2017,2
1912,SENGKANG,4,14,95.0,95.00,4.1,2017,2
1913,SENGKANG,4,5,93.0,92.25,4.12,2017,2
1914,SENGKANG,4,8,85.0,82.92,4.15,2017,2
1915,SENGKANG,4,14,94.0,94.75,4.15,2017,2
1916,SENGKANG,4,8,94.0,93.00,4.2,2017,2
1917,SENGKANG,4,11,94.0,94.75,4.22,2017,2
1918,SENGKANG,4,5,93.0,95.00,4.22888,2017,2
1919,SENGKANG,4,17,96.0,94.75,4.25,2017,2
1920,SENGKANG,4,8,90.0,84.33,4.26,2017,2
1921,SENGKANG,4,8,94.0,95.33,4.35,2017,2
1922,SENGKANG,4,8,94.0,95.33,4.43888,2017,2
1923,SENGKANG,4,5,95.0,94.67,4.45,2017,2
1924,SENGKANG,4,23,96.0,94.75,4.45,2017,2
1925,SENGKANG,4,20,94.0,95.33,4.48,2017,2
1926,SENGKANG,4,14,92.0,91.33,4.6,2017,2
1927,SENGKANG,4,5,92.0,89.50,4.7,2017,2
1928,SENGKANG,4,5,92.0,90.25,4.75,2017,2
1929,SENGKANG,4,8,92.0,89.50,4.8,2017,2
1930,SENGKANG,4,11,90.0,91.92,4.88,2017,2
1931,SENGKANG,4,17,92.0,90.25,5.0,2017,2
1932,SENGKANG,4,8,90.0,91.33,5.0,2017,2
1933,SENGKANG,4,8,90.0,91.50,5.2,2017,2
1934,SENGKANG,4,11,90.0,91.33,5.42888,2017,2
1935,SENGKANG,4,5,92.0,89.50,4.7,2017,2
1936,SENGKANG,5,5,110.0,85.25,3.75,2017,2
1937,SENGKANG,5,5,110.0,84.00,3.8,2017,2
1938,SENGKANG,5,5,115.0,82.58,3.88,2017,2
1939,SENGKANG,5,2,110.0,83.50,4.0,2017,2
1940,SENGKANG,5,17,110.0,82.58,4.0,2017,2
1941,SENGKANG,5,8,115.0,82.42,4.08,2017,2
1942,SENGKANG,5,14,110.0,85.67,4.15,2017,2
1943,SENGKANG,5,14,115.0,82.58,4.15,2017,2
1944,SENGKANG,5,14,111.0,84.58,4.18,2017,2
1945,SENGKANG,5,8,115.0,82.42,4.2,2017,2
1946,SENGKANG,5,5,110.0,83.92,4.4,2017,2
1947,SENGKANG,5,5,121.0,81.08,4.48,2017,2
1948,SENGKANG,5,8,116.0,82.67,4.53,2017,2
1949,SENGKANG,5,8,110.0,83.50,4.58,2017,2
1950,SENGKANG,5,8,110.0,83.42,4.62688,2017,2
1951,SENGKANG,5,14,110.0,82.83,4.65,2017,2
1952,SENGKANG,5,14,110.0,83.25,4.65,2017,2
1953,SENGKANG,5,14,110.0,85.25,4.73888,2017,2
1954,SENGKANG,5,20,112.0,86.00,4.8,2017,2
1955,SENGKANG,5,14,122.0,81.67,4.86,2017,2
1956,SENGKANG,5,8,110.0,82.92,4.95,2017,2
1957,SENGKANG,5,5,115.0,94.67,5.35,2017,2
1958,SENGKANG,5,23,113.0,95.33,5.35,2017,2
1959,SENGKANG,6,5,125.0,85.25,4.6,2017,2
1960,SENGKANG,6,11,131.0,82.50,4.8,2017,2
1961,SENGKANG,6,2,140.0,80.83,5.1,2017,2
1962,SENGKANG,6,8,131.0,82.42,5.15888,2017,2
1963,SENGKANG,6,5,125.0,85.25,5.28888,2017,2
1964,SENGKANG,6,11,125.0,85.25,5.59888,2017,2
1965,SENGKANG,6,11,141.0,81.83,5.6,2017,2
1966,SENGKANG,6,8,130.0,83.33,5.65,2017,2
1967,SENGKANG,6,5,125.0,85.25,5.68,2017,2
1968,SENGKANG,6,11,130.0,82.42,5.7,2017,2
1969,SENGKANG,6,2,135.0,83.50,5.7,2017,2
1970,SENGKANG,6,14,141.0,83.08,5.9,2017,2
1971,SENGKANG,6,11,127.0,84.08,6.08,2017,2
2114,WOODLANDS,3,11,67.0,59.33,2.61,2017,2
2115,WOODLANDS,3,11,60.0,67.00,2.7,2017,2
2116,WOODLANDS,3,11,69.0,66.92,2.7,2017,2
2117,WOODLANDS,3,11,76.0,58.08,2.72,2017,2
2118,WOODLANDS,3,8,69.0,66.92,2.75,2017,2
2119,WOODLANDS,3,2,69.0,76.83,2.9,2017,2
2120,WOODLANDS,3,2,60.0,69.25,2.9,2017,2
2121,WOODLANDS,3,11,73.0,72.25,3.03,2017,2
2122,WOODLANDS,4,11,88.0,57.92,2.8,2017,2
2123,WOODLANDS,4,2,84.0,78.58,2.95,2017,2
2124,WOODLANDS,4,2,91.0,79.50,3.0,2017,2
2125,WOODLANDS,4,11,101.0,79.83,3.0,2017,2
2126,WOODLANDS,4,8,84.0,76.33,3.0,2017,2
2127,WOODLANDS,4,2,93.0,79.08,3.03,2017,2
2128,WOODLANDS,4,5,97.0,61.75,3.1,2017,2
2129,WOODLANDS,4,8,86.0,82.83,3.15,2017,2
2130,WOODLANDS,4,11,91.0,80.50,3.2,2017,2
2131,WOODLANDS,4,5,91.0,79.67,3.21,2017,2
2132,WOODLANDS,4,11,92.0,80.50,3.25,2017,2
2133,WOODLANDS,4,11,91.0,80.50,3.275,2017,2
2134,WOODLANDS,4,8,84.0,70.50,3.28,2017,2
2135,WOODLANDS,4,2,102.0,79.42,3.3,2017,2
2136,WOODLANDS,4,2,102.0,80.08,3.35,2017,2
2137,WOODLANDS,4,8,97.0,59.17,3.4,2017,2
2138,WOODLANDS,4,5,103.0,79.67,3.4,2017,2
2139,WOODLANDS,4,5,90.0,85.50,3.42,2017,2
2140,WOODLANDS,4,17,90.0,85.92,3.45,2017,2
2141,WOODLANDS,4,8,101.0,79.42,3.5,2017,2
2142,WOODLANDS,4,8,96.0,80.33,3.5,2017,2
2143,WOODLANDS,4,5,100.0,79.42,3.5,2017,2
2144,WOODLANDS,4,11,101.0,80.67,3.5,2017,2
2145,WOODLANDS,4,11,106.0,78.33,3.51,2017,2
2146,WOODLANDS,4,5,90.0,86.08,3.55,2017,2
2147,WOODLANDS,4,5,91.0,83.25,3.58,2017,2
2148,WOODLANDS,4,2,93.0,77.42,3.6,2017,2
2149,WOODLANDS,4,8,111.0,78.17,3.6,2017,2
2150,WOODLANDS,4,8,86.0,76.92,3.68,2017,2
2151,WOODLANDS,4,8,100.0,79.75,3.7,2017,2
2152,WOODLANDS,4,5,100.0,82.00,3.7,2017,2
2153,WOODLANDS,4,8,101.0,82.25,3.71,2017,2
2154,WOODLANDS,4,14,90.0,85.92,3.75,2017,2
2155,WOODLANDS,4,14,90.0,86.08,3.75888,2017,2
2156,WOODLANDS,4,8,105.0,78.33,4.35,2017,2
2157,WOODLANDS,5,2,118.0,79.42,3.9,2017,2
2158,WOODLANDS,5,2,128.0,77.92,3.9,2017,2
2159,WOODLANDS,5,5,111.0,83.42,3.92,2017,2
2160,WOODLANDS,5,11,110.0,85.92,3.95,2017,2
2161,WOODLANDS,5,5,120.0,82.00,3.98,2017,2
2162,WOODLANDS,5,2,110.0,85.92,4.0,2017,2
2163,WOODLANDS,5,5,115.0,82.00,4.05,2017,2
2164,WOODLANDS,5,5,121.0,67.83,4.08,2017,2
2165,WOODLANDS,5,8,122.0,80.50,4.15,2017,2
2166,WOODLANDS,5,5,121.0,67.83,4.15,2017,2
2167,WOODLANDS,5,8,120.0,82.33,4.15,2017,2
2168,WOODLANDS,5,5,110.0,83.17,4.18,2017,2
2169,WOODLANDS,5,8,114.0,85.08,4.2,2017,2
2170,WOODLANDS,5,11,121.0,81.58,4.2,2017,2
2171,WOODLANDS,5,11,123.0,79.42,4.25,2017,2
2172,WOODLANDS,5,11,121.0,79.83,4.3,2017,2
2173,WOODLANDS,5,8,120.0,82.00,4.3,2017,2
2174,WOODLANDS,5,8,122.0,70.25,4.38,2017,2
2175,WOODLANDS,5,14,113.0,84.83,4.38888,2017,2
2176,WOODLANDS,5,11,125.0,81.08,4.95,2017,2
2177,WOODLANDS,6,8,140.0,78.67,5.35,2017,2
2178,WOODLANDS,6,11,145.0,81.50,5.38,2017,2
2179,WOODLANDS,6,2,144.0,81.50,5.5,2017,2
2180,WOODLANDS,6,5,145.0,82.00,5.55,2017,2
2181,WOODLANDS,6,11,142.0,82.58,5.75,2017,2
2182,WOODLANDS,6,11,141.0,80.33,5.78,2017,2
2183,WOODLANDS,6,11,138.0,78.67,5.8,2017,2
2184,WOODLANDS,6,11,141.0,80.50,5.80888,2017,2
2185,WOODLANDS,6,2,170.0,77.17,5.88,2017,2
