,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
403,GEYLANG,3,11,74.0,65.58,3.9,2017,1
404,GEYLANG,3,17,60.0,89.00,4.59888,2017,1
405,GEYLANG,4,2,84.0,67.58,3.55,2017,1
406,GEYLANG,4,2,109.0,72.42,4.2,2017,1
407,GEYLANG,4,11,91.0,67.17,4.55,2017,1
408,GEYLANG,4,8,104.0,72.25,4.85,2017,1
409,GEYLANG,4,5,110.0,78.42,5.125,2017,1
410,GEYLANG,4,11,91.0,64.33,5.15,2017,1
411,GEYLANG,4,11,92.0,58.58,5.66,2017,1
412,GEYLANG,5,2,123.0,68.83,6.8,2017,1
413,GEYLANG,5,11,142.0,66.75,7.7,2017,1
414,GEYLANG,5,11,120.0,80.42,8.3,2017,1
415,HOUGANG,2,11,47.0,94.33,2.52,2017,1
416,HOUGANG,3,2,73.0,60.33,2.6,2017,1
417,HOUGANG,3,2,60.0,69.00,2.68,2017,1
418,HOUGANG,3,2,67.0,60.42,2.69,2017,1
419,HOUGANG,3,2,67.0,66.25,2.7,2017,1
420,HOUGANG,3,2,60.0,67.75,2.75,2017,1
421,HOUGANG,3,5,69.0,67.50,2.8,2017,1
422,HOUGANG,3,5,68.0,65.33,2.85,2017,1
423,HOUGANG,3,5,64.0,68.33,2.9,2017,1
424,HOUGANG,3,8,64.0,68.75,2.9,2017,1
425,HOUGANG,3,5,64.0,68.75,2.92,2017,1
426,HOUGANG,3,2,67.0,65.00,2.92,2017,1
427,HOUGANG,3,8,73.0,60.33,3.05,2017,1
428,HOUGANG,3,11,67.0,65.17,3.08,2017,1
429,HOUGANG,3,8,67.0,65.75,3.09888,2017,1
430,HOUGANG,3,5,67.0,66.92,3.165,2017,1
431,HOUGANG,4,8,98.0,67.83,3.2,2017,1
432,HOUGANG,4,2,85.0,71.58,3.35,2017,1
433,HOUGANG,4,2,93.0,75.25,3.38,2017,1
434,HOUGANG,4,2,91.0,67.42,3.5,2017,1
435,HOUGANG,4,5,93.0,65.08,3.53,2017,1
436,HOUGANG,4,11,84.0,67.58,3.57,2017,1
437,HOUGANG,4,5,91.0,67.50,3.58,2017,1
438,HOUGANG,4,2,104.0,69.00,3.6,2017,1
439,HOUGANG,4,5,92.0,79.83,3.8,2017,1
440,HOUGANG,4,5,104.0,65.33,3.9,2017,1
441,HOUGANG,4,5,104.0,67.25,3.9,2017,1
442,HOUGANG,4,8,105.0,71.50,3.98,2017,1
443,HOUGANG,4,11,101.0,80.00,4.03,2017,1
444,HOUGANG,4,8,103.0,73.33,4.18,2017,1
445,HOUGANG,4,8,100.0,80.83,4.2,2017,1
446,HOUGANG,4,14,96.0,66.75,4.2,2017,1
447,HOUGANG,4,5,105.0,72.25,4.3,2017,1
448,HOUGANG,4,11,104.0,68.00,4.3,2017,1
449,HOUGANG,4,8,91.0,68.00,4.31,2017,1
450,HOUGANG,4,14,113.0,72.33,4.33,2017,1
451,HOUGANG,4,11,108.0,66.92,4.38,2017,1
452,HOUGANG,4,11,103.0,74.67,4.425,2017,1
453,HOUGANG,4,5,105.0,74.75,4.57,2017,1
454,HOUGANG,4,14,104.0,74.67,5.1,2017,1
455,HOUGANG,5,2,120.0,80.17,4.028,2017,1
456,HOUGANG,5,8,121.0,79.83,4.2,2017,1
457,HOUGANG,5,5,116.0,81.83,4.2,2017,1
458,HOUGANG,5,2,120.0,80.08,4.2,2017,1
459,HOUGANG,5,8,110.0,86.42,4.25,2017,1
460,HOUGANG,5,17,110.0,85.50,4.5,2017,1
461,HOUGANG,5,11,118.0,79.08,4.5,2017,1
462,HOUGANG,5,8,121.0,80.08,4.5,2017,1
463,HOUGANG,5,14,122.0,80.08,4.55,2017,1
464,HOUGANG,5,11,117.0,79.42,4.59888,2017,1
465,HOUGANG,5,17,120.0,80.58,4.65,2017,1
466,HOUGANG,5,5,120.0,79.83,4.7,2017,1
467,HOUGANG,5,11,122.0,68.58,4.8,2017,1
468,HOUGANG,5,11,115.0,81.33,4.81,2017,1
469,HOUGANG,5,11,120.0,80.50,4.85,2017,1
470,HOUGANG,5,8,128.0,74.75,4.95,2017,1
471,HOUGANG,5,8,120.0,80.00,5.2,2017,1
472,HOUGANG,5,2,140.0,66.92,5.85,2017,1
473,HOUGANG,5,8,124.0,74.67,6.05,2017,1
474,HOUGANG,5,17,123.0,81.83,6.33,2017,1
475,HOUGANG,5,14,124.0,74.67,6.75,2017,1
476,HOUGANG,6,2,141.0,80.08,5.75,2017,1
477,HOUGANG,6,2,150.0,74.92,6.05,2017,1
478,HOUGANG,6,5,148.0,68.58,6.08888,2017,1
479,HOUGANG,6,2,156.0,68.67,6.5,2017,1
480,HOUGANG,6,11,157.0,68.42,6.92,2017,1
629,KALLANG/WHAMPOA,2,8,48.0,52.42,2.76,2017,1
630,KALLANG/WHAMPOA,3,8,56.0,52.42,2.25,2017,1
631,KALLANG/WHAMPOA,3,5,65.0,55.50,2.76,2017,1
632,KALLANG/WHAMPOA,3,14,59.0,58.33,2.86,2017,1
633,KALLANG/WHAMPOA,3,5,65.0,56.67,2.92,2017,1
634,KALLANG/WHAMPOA,3,8,59.0,58.33,3.2,2017,1
635,KALLANG/WHAMPOA,3,2,68.0,61.42,3.3,2017,1
636,KALLANG/WHAMPOA,3,17,65.0,56.50,3.33,2017,1
637,KALLANG/WHAMPOA,3,11,68.0,54.00,3.35,2017,1
638,KALLANG/WHAMPOA,3,5,60.0,51.00,3.38181,2017,1
639,KALLANG/WHAMPOA,3,17,75.0,63.42,3.4,2017,1
640,KALLANG/WHAMPOA,3,11,65.0,56.00,3.42,2017,1
641,KALLANG/WHAMPOA,3,5,68.0,61.00,3.60001,2017,1
642,KALLANG/WHAMPOA,3,8,63.0,68.08,3.7,2017,1
643,KALLANG/WHAMPOA,3,8,68.0,64.83,3.72,2017,1
644,KALLANG/WHAMPOA,3,8,68.0,61.42,3.78,2017,1
645,KALLANG/WHAMPOA,3,11,76.0,57.08,3.8,2017,1
646,KALLANG/WHAMPOA,3,14,68.0,61.50,3.95,2017,1
647,KALLANG/WHAMPOA,3,2,74.0,65.33,4.06,2017,1
648,KALLANG/WHAMPOA,3,5,74.0,66.92,4.1,2017,1
649,KALLANG/WHAMPOA,3,8,62.0,86.42,4.25,2017,1
650,KALLANG/WHAMPOA,3,11,67.0,94.33,4.95,2017,1
651,KALLANG/WHAMPOA,4,8,91.0,56.00,4.05,2017,1
652,KALLANG/WHAMPOA,4,5,83.0,69.25,4.3,2017,1
653,KALLANG/WHAMPOA,4,2,85.0,86.50,4.6,2017,1
654,KALLANG/WHAMPOA,4,8,89.0,94.33,6.1,2017,1
655,KALLANG/WHAMPOA,4,8,90.0,88.58,6.36,2017,1
656,KALLANG/WHAMPOA,4,17,89.0,94.33,6.86,2017,1
657,KALLANG/WHAMPOA,4,29,95.0,86.83,6.88,2017,1
658,KALLANG/WHAMPOA,5,8,118.0,67.00,5.99,2017,1
659,KALLANG/WHAMPOA,5,20,114.0,58.50,6.28,2017,1
660,KALLANG/WHAMPOA,5,20,117.0,56.50,6.28,2017,1
661,KALLANG/WHAMPOA,5,5,122.0,80.92,6.8,2017,1
662,KALLANG/WHAMPOA,5,14,110.0,86.83,7.3,2017,1
663,KALLANG/WHAMPOA,5,5,115.0,93.92,8.58,2017,1
664,KALLANG/WHAMPOA,5,26,119.0,93.00,10.05,2017,1
665,KALLANG/WHAMPOA,6,5,150.0,66.58,8.0,2017,1
666,MARINE PARADE,3,2,65.0,58.17,3.6,2017,1
667,MARINE PARADE,3,11,76.0,57.33,4.2,2017,1
668,MARINE PARADE,4,11,88.0,57.00,5.38,2017,1
669,MARINE PARADE,4,8,87.0,58.00,5.8,2017,1
670,PASIR RIS,3,5,66.0,63.50,2.86,2017,1
671,PASIR RIS,4,2,105.0,78.83,3.68,2017,1
672,PASIR RIS,4,2,105.0,78.83,3.68,2017,1
673,PASIR RIS,4,2,104.0,78.67,3.77,2017,1
674,PASIR RIS,4,5,103.0,72.67,3.8,2017,1
675,PASIR RIS,4,11,104.0,77.67,3.85,2017,1
676,PASIR RIS,4,5,104.0,78.67,3.85,2017,1
677,PASIR RIS,4,2,103.0,71.50,3.88,2017,1
678,PASIR RIS,4,5,105.0,71.25,3.9,2017,1
679,PASIR RIS,4,11,104.0,78.58,3.98,2017,1
680,PASIR RIS,4,5,103.0,71.92,4.0,2017,1
681,PASIR RIS,4,11,103.0,71.25,4.05,2017,1
682,PASIR RIS,4,8,113.0,71.17,4.06,2017,1
683,PASIR RIS,4,5,108.0,75.58,4.06,2017,1
684,PASIR RIS,4,8,104.0,74.92,4.1,2017,1
685,PASIR RIS,4,8,106.0,75.58,4.2,2017,1
686,PASIR RIS,4,8,108.0,77.75,4.2,2017,1
687,PASIR RIS,4,14,111.0,78.00,4.3,2017,1
688,PASIR RIS,4,8,105.0,71.92,4.32,2017,1
689,PASIR RIS,4,14,108.0,75.92,4.5,2017,1
690,PASIR RIS,5,2,124.0,75.67,4.3,2017,1
691,PASIR RIS,5,5,123.0,74.92,4.4,2017,1
692,PASIR RIS,5,5,120.0,72.67,4.45,2017,1
693,PASIR RIS,5,5,126.0,75.50,4.5,2017,1
694,PASIR RIS,5,5,126.0,78.50,4.65,2017,1
695,PASIR RIS,5,5,127.0,78.83,4.73,2017,1
696,PASIR RIS,5,5,127.0,75.92,4.82,2017,1
697,PASIR RIS,5,5,125.0,75.92,4.85,2017,1
698,PASIR RIS,5,11,121.0,77.33,4.88,2017,1
699,PASIR RIS,5,11,123.0,75.67,4.9,2017,1
700,PASIR RIS,5,8,121.0,74.92,5.01,2017,1
701,PASIR RIS,5,8,128.0,75.92,5.21,2017,1
702,PASIR RIS,5,11,131.0,71.42,5.45,2017,1
703,PASIR RIS,6,11,147.0,75.58,5.52888,2017,1
704,PASIR RIS,6,2,155.0,71.00,5.98,2017,1
705,PASIR RIS,6,11,161.0,75.50,6.0,2017,1
706,PASIR RIS,6,11,146.0,70.67,6.38,2017,1
707,PASIR RIS,6,5,165.0,74.92,7.28,2017,1
708,PUNGGOL,4,11,85.0,86.83,3.5,2017,1
709,PUNGGOL,4,8,91.0,85.83,3.7,2017,1
710,PUNGGOL,4,8,91.0,85.58,3.7,2017,1
711,PUNGGOL,4,14,90.0,85.08,3.8,2017,1
712,PUNGGOL,4,2,92.0,95.00,4.08,2017,1
713,PUNGGOL,4,2,90.0,89.58,4.1,2017,1
714,PUNGGOL,4,11,92.0,91.17,4.15,2017,1
715,PUNGGOL,4,2,97.0,95.00,4.15,2017,1
716,PUNGGOL,4,11,90.0,89.58,4.2,2017,1
717,PUNGGOL,4,2,93.0,94.92,4.228,2017,1
718,PUNGGOL,4,5,92.0,94.92,4.24,2017,1
719,PUNGGOL,4,17,91.0,85.92,4.28,2017,1
720,PUNGGOL,4,5,93.0,94.50,4.3,2017,1
721,PUNGGOL,4,8,93.0,94.92,4.38,2017,1
722,PUNGGOL,4,5,93.0,95.00,4.39988,2017,1
723,PUNGGOL,4,8,93.0,94.50,4.4,2017,1
724,PUNGGOL,4,17,97.0,94.92,4.68,2017,1
725,PUNGGOL,4,14,94.0,94.58,4.7,2017,1
726,PUNGGOL,4,14,93.0,95.08,4.85,2017,1
727,PUNGGOL,4,5,93.0,94.50,5.0,2017,1
728,PUNGGOL,4,2,97.0,95.00,5.08,2017,1
729,PUNGGOL,4,11,99.0,95.17,5.1,2017,1
730,PUNGGOL,4,14,98.0,95.17,5.18,2017,1
731,PUNGGOL,4,8,98.0,95.17,5.2,2017,1
732,PUNGGOL,4,14,99.0,95.00,5.25,2017,1
733,PUNGGOL,4,8,93.0,95.50,5.3,2017,1
734,PUNGGOL,4,14,97.0,95.00,5.38,2017,1
735,PUNGGOL,4,14,93.0,93.17,5.5,2017,1
736,PUNGGOL,4,17,97.0,94.92,4.68,2017,1
737,PUNGGOL,4,14,94.0,94.58,4.7,2017,1
738,PUNGGOL,5,2,110.0,86.25,3.99,2017,1
739,PUNGGOL,5,2,110.0,86.83,4.05,2017,1
740,PUNGGOL,5,5,111.0,87.00,4.1,2017,1
741,PUNGGOL,5,8,112.0,85.50,4.3,2017,1
742,PUNGGOL,5,5,114.0,86.33,4.32,2017,1
743,PUNGGOL,5,11,110.0,85.33,4.33,2017,1
744,PUNGGOL,5,14,110.0,85.25,4.40888,2017,1
745,PUNGGOL,5,14,112.0,84.83,4.42,2017,1
746,PUNGGOL,5,14,110.0,85.33,4.42,2017,1
747,PUNGGOL,5,17,110.0,85.33,4.43,2017,1
748,PUNGGOL,5,11,110.0,85.33,4.5,2017,1
749,PUNGGOL,5,11,110.0,85.33,4.5,2017,1
750,PUNGGOL,5,11,110.0,86.42,4.66,2017,1
751,PUNGGOL,5,17,110.0,86.17,4.68,2017,1
752,PUNGGOL,5,8,114.0,86.33,4.8,2017,1
753,PUNGGOL,5,14,114.0,86.33,4.88,2017,1
754,PUNGGOL,5,8,113.0,95.67,4.98888,2017,1
755,PUNGGOL,5,11,110.0,85.83,5.0,2017,1
756,PUNGGOL,5,8,118.0,95.67,5.18888,2017,1
757,PUNGGOL,5,11,110.0,85.75,5.2,2017,1
758,PUNGGOL,5,17,118.0,95.67,5.58,2017,1
759,PUNGGOL,5,5,116.0,95.08,5.8,2017,1
760,PUNGGOL,5,11,114.0,95.50,5.98,2017,1
761,PUNGGOL,5,8,113.0,95.00,6.0,2017,1
762,PUNGGOL,5,2,115.0,95.00,6.08,2017,1
763,PUNGGOL,5,14,113.0,95.00,6.3,2017,1
764,PUNGGOL,5,17,110.0,86.17,4.68,2017,1
897,SERANGOON,3,5,67.0,67.33,2.92,2017,1
898,SERANGOON,3,2,73.0,60.33,3.18,2017,1
899,SERANGOON,3,11,67.0,66.92,3.19,2017,1
900,SERANGOON,3,2,64.0,60.33,3.2,2017,1
901,SERANGOON,3,2,73.0,67.25,3.2,2017,1
902,SERANGOON,3,8,67.0,66.92,3.2,2017,1
903,SERANGOON,3,11,73.0,65.42,3.77,2017,1
904,SERANGOON,4,5,93.0,67.17,3.55,2017,1
905,SERANGOON,4,2,83.0,69.50,3.7,2017,1
906,SERANGOON,4,5,91.0,67.42,3.9,2017,1
907,SERANGOON,4,2,99.0,67.67,4.2,2017,1
908,SERANGOON,4,5,95.0,67.75,4.72,2017,1
909,SERANGOON,4,2,105.0,71.08,5.5,2017,1
910,SERANGOON,4,5,109.0,71.17,5.6,2017,1
911,SERANGOON,4,11,103.0,71.83,5.93,2017,1
912,SERANGOON,4,8,109.0,71.17,6.25,2017,1
913,SERANGOON,6,5,145.0,74.83,6.4,2017,1
914,SERANGOON,6,8,147.0,74.83,6.45,2017,1
915,SERANGOON,6,8,153.0,74.83,7.08,2017,1
916,SERANGOON,6,5,156.0,74.83,7.35,2017,1
917,TAMPINES,2,2,45.0,94.17,2.5,2017,1
918,TAMPINES,3,2,60.0,67.75,2.7,2017,1
919,TAMPINES,3,5,68.0,66.42,2.95,2017,1
920,TAMPINES,3,2,69.0,67.67,3.0,2017,1
921,TAMPINES,3,8,64.0,69.50,3.05,2017,1
922,TAMPINES,3,8,64.0,67.92,3.08,2017,1
923,TAMPINES,3,5,67.0,69.33,3.15,2017,1
924,TAMPINES,3,2,75.0,65.00,3.185,2017,1
925,TAMPINES,3,5,67.0,67.50,3.2,2017,1
926,TAMPINES,3,8,74.0,66.50,3.23,2017,1
927,TAMPINES,3,2,74.0,69.33,3.25,2017,1
928,TAMPINES,3,2,83.0,69.42,3.28,2017,1
929,TAMPINES,3,5,73.0,65.83,3.29,2017,1
930,TAMPINES,3,5,74.0,66.67,3.33,2017,1
931,TAMPINES,3,5,74.0,69.92,3.37,2017,1
932,TAMPINES,3,5,73.0,66.17,3.45,2017,1
933,TAMPINES,3,5,79.0,67.92,3.45,2017,1
934,TAMPINES,3,2,83.0,69.75,3.45,2017,1
935,TAMPINES,3,11,73.0,66.58,3.5,2017,1
936,TAMPINES,3,8,73.0,66.75,3.5,2017,1
937,TAMPINES,3,8,75.0,67.92,3.55,2017,1
938,TAMPINES,3,8,65.0,94.17,3.55,2017,1
939,TAMPINES,4,11,84.0,70.08,3.7,2017,1
940,TAMPINES,4,2,100.0,79.17,3.85,2017,1
941,TAMPINES,4,11,104.0,71.42,3.94,2017,1
942,TAMPINES,4,2,100.0,79.17,3.95,2017,1
943,TAMPINES,4,5,84.0,66.92,3.98,2017,1
944,TAMPINES,4,2,109.0,71.83,4.0,2017,1
945,TAMPINES,4,11,107.0,75.67,4.08,2017,1
946,TAMPINES,4,5,104.0,71.50,4.08,2017,1
947,TAMPINES,4,8,103.0,66.58,4.12,2017,1
948,TAMPINES,4,5,105.0,67.42,4.13888,2017,1
949,TAMPINES,4,5,105.0,67.08,4.15,2017,1
950,TAMPINES,4,5,89.0,67.92,4.168,2017,1
951,TAMPINES,4,11,91.0,67.17,4.18,2017,1
952,TAMPINES,4,2,107.0,75.67,4.2,2017,1
953,TAMPINES,4,5,105.0,64.75,4.2,2017,1
954,TAMPINES,4,2,100.0,68.25,4.2,2017,1
955,TAMPINES,4,2,104.0,79.42,4.2,2017,1
956,TAMPINES,4,8,106.0,79.25,4.23,2017,1
957,TAMPINES,4,11,84.0,68.00,4.23,2017,1
958,TAMPINES,4,5,99.0,79.25,4.28,2017,1
959,TAMPINES,4,11,104.0,66.17,4.3,2017,1
960,TAMPINES,4,11,89.0,67.92,4.3,2017,1
961,TAMPINES,4,5,102.0,78.42,4.3,2017,1
962,TAMPINES,4,5,107.0,78.42,4.35,2017,1
963,TAMPINES,4,8,103.0,79.42,4.4,2017,1
964,TAMPINES,4,11,103.0,79.58,4.40288,2017,1
965,TAMPINES,4,8,103.0,79.58,4.42,2017,1
966,TAMPINES,4,2,104.0,70.83,4.43,2017,1
967,TAMPINES,4,11,103.0,79.42,4.5,2017,1
968,TAMPINES,4,11,104.0,70.75,4.5,2017,1
969,TAMPINES,4,2,105.0,79.00,5.0,2017,1
970,TAMPINES,4,8,103.0,66.58,5.1,2017,1
971,TAMPINES,5,11,128.0,75.67,4.5,2017,1
972,TAMPINES,5,2,133.0,75.50,4.55,2017,1
973,TAMPINES,5,5,120.0,79.92,4.8,2017,1
974,TAMPINES,5,2,121.0,67.33,4.9,2017,1
975,TAMPINES,5,5,120.0,79.25,4.92,2017,1
976,TAMPINES,5,8,127.0,75.50,4.95,2017,1
977,TAMPINES,5,11,122.0,75.50,5.05,2017,1
978,TAMPINES,5,5,121.0,67.17,5.05,2017,1
979,TAMPINES,5,5,125.0,79.50,5.3,2017,1
980,TAMPINES,5,14,122.0,80.00,5.4,2017,1
981,TAMPINES,5,2,122.0,70.50,5.5,2017,1
982,TAMPINES,5,14,119.0,79.25,5.5,2017,1
983,TAMPINES,5,11,120.0,79.25,5.5,2017,1
984,TAMPINES,5,11,131.0,71.25,5.55,2017,1
985,TAMPINES,5,14,120.0,79.67,5.7,2017,1
986,TAMPINES,5,5,122.0,71.08,5.7,2017,1
987,TAMPINES,5,8,121.0,67.33,5.75,2017,1
988,TAMPINES,5,11,122.0,71.00,6.08,2017,1
989,TAMPINES,5,11,109.0,90.92,7.3,2017,1
990,TAMPINES,5,14,114.0,90.00,7.3,2017,1
991,TAMPINES,6,2,142.0,75.50,5.78,2017,1
992,TAMPINES,6,5,139.0,78.42,6.0,2017,1
993,TAMPINES,6,2,146.0,70.58,6.0,2017,1
994,TAMPINES,6,11,139.0,78.42,6.18888,2017,1
995,TAMPINES,6,2,143.0,75.50,6.25,2017,1
996,TAMPINES,6,11,148.0,78.00,6.98,2017,1
997,TAMPINES,6,5,146.0,69.83,7.02,2017,1
998,TAMPINES,6,8,146.0,77.83,8.3,2017,1
1226,BEDOK,2,8,45.0,67.58,2.45,2017,2
1227,BEDOK,2,2,45.0,68.00,2.46,2017,2
1228,BEDOK,3,2,60.0,68.00,2.6,2017,2
1229,BEDOK,3,2,67.0,59.50,2.65,2017,2
1230,BEDOK,3,14,59.0,60.17,2.7,2017,2
1231,BEDOK,3,5,65.0,57.92,2.75,2017,2
1232,BEDOK,3,8,60.0,67.67,2.85,2017,2
1233,BEDOK,3,5,68.0,62.33,2.85,2017,2
1234,BEDOK,3,2,65.0,54.42,2.85,2017,2
1235,BEDOK,3,2,67.0,67.17,2.88,2017,2
1236,BEDOK,3,5,68.0,61.50,2.9,2017,2
1237,BEDOK,3,5,67.0,60.33,2.95,2017,2
1238,BEDOK,3,8,70.0,60.17,2.95,2017,2
1239,BEDOK,3,8,68.0,63.42,3.0,2017,2
1240,BEDOK,3,5,67.0,67.33,3.01,2017,2
1241,BEDOK,3,8,68.0,63.42,3.02,2017,2
1242,BEDOK,3,2,73.0,59.33,3.05,2017,2
1243,BEDOK,3,8,65.0,59.25,3.08,2017,2
1244,BEDOK,3,2,67.0,60.25,3.1,2017,2
1245,BEDOK,3,8,68.0,61.50,3.1,2017,2
1246,BEDOK,3,11,68.0,61.92,3.1,2017,2
1247,BEDOK,3,11,67.0,60.08,3.123,2017,2
1248,BEDOK,3,8,68.0,63.42,3.15,2017,2
1249,BEDOK,3,5,67.0,67.33,3.15,2017,2
1250,BEDOK,3,5,67.0,68.42,3.2,2017,2
1251,BEDOK,3,17,68.0,61.50,3.3,2017,2
1252,BEDOK,3,8,81.0,59.42,3.35,2017,2
1253,BEDOK,3,2,82.0,62.25,3.4,2017,2
1254,BEDOK,3,5,68.0,62.00,3.48,2017,2
1255,BEDOK,3,11,82.0,61.42,3.49,2017,2
1256,BEDOK,3,2,82.0,61.42,3.55,2017,2
1257,BEDOK,3,2,73.0,61.42,3.58,2017,2
1258,BEDOK,3,8,68.0,60.92,3.58,2017,2
1259,BEDOK,3,5,69.0,92.25,4.25,2017,2
1260,BEDOK,4,11,90.0,59.58,3.47,2017,2
1261,BEDOK,4,2,84.0,59.58,3.48,2017,2
1262,BEDOK,4,2,92.0,61.33,3.65,2017,2
1263,BEDOK,4,2,84.0,70.42,3.71,2017,2
1264,BEDOK,4,8,84.0,67.83,3.8,2017,2
1265,BEDOK,4,8,102.0,63.42,3.95888,2017,2
1266,BEDOK,4,5,93.0,63.42,3.98,2017,2
1267,BEDOK,4,14,84.0,59.58,3.98,2017,2
1268,BEDOK,4,5,92.0,61.42,4.04,2017,2
1269,BEDOK,4,5,92.0,60.92,4.08,2017,2
1270,BEDOK,4,2,92.0,62.17,4.1,2017,2
1271,BEDOK,4,5,91.0,64.42,4.1,2017,2
1272,BEDOK,4,14,91.0,63.25,4.1,2017,2
